,Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#,Reported_datetime,Occurred_range_or_exact,Occurred_lower_range,Occurred_upper_range
10030,found property,5801 s. university (public way),11/2/17 8:37 am,11/2/17 8:37 am,Wrist watch and 2 keys on a key ring found on the sidewalk and turned over to UCPD for safekeeping,closed,17-00978,2017-11-02 08:37:00,exact,2017-11-02 08:37:00,2017-11-02 08:37:00
10031,mental health transport,5555 s. woodlawn (student counseling),11/2/17 12:32 pm,11/2/17 12:32 pm,Individual transported to ER for evaluation and treatment,closed,17-00979,2017-11-02 12:32:00,exact,2017-11-02 12:32:00,2017-11-02 12:32:00
10032,theft,6031 s. ellis (midway market),11/2/17 4:11 pm,11/2/17 4:05 pm,Subject seen opening packages of food and consuming items without paying / Subject left before police arrived,open,17-00980,2017-11-02 16:11:00,exact,2017-11-02 16:05:00,2017-11-02 16:05:00
10033,found narcotics,5700 s. maryland (ccd),11/2/17 6:00 pm,11/2/17 5:45 pm,"Staff found two plastic baggies of suspect heroin in patient's room / Substance turned over to UCPD, tested and inventoried for proper disposal",closed,17-00981,2017-11-02 18:00:00,exact,2017-11-02 17:45:00,2017-11-02 17:45:00
10034,theft,5640 s. university (bartlett commons),11/2/17 8:39 pm,11/2/17 8:20 pm to 8:25 pm,"Laptop computer taken from unattended, unsecured book bag left near table",open,17-00982,2017-11-02 20:39:00,range,2017-11-02 20:20:00,2017-11-02 20:25:00
10035,information / well-being check,850 e. 61st st. (ucpd hq),11/2/17 10:28 pm,11/2/17 10:28 pm,Individual concerned about whereabouts of a friend / Subject had been transported to hospital / Ref. 17-00972,closed,17-00983,2017-11-02 22:28:00,exact,2017-11-02 22:28:00,2017-11-02 22:28:00
10036,information / burglary,ellis between 61st & 62nd,11/2/17 10:49 pm,11/2/17 6:00 pm to 10:30 pm,Unknown person(s) gained entry to off campus private apartment and took 2 cell phones and video game console / CPD case JA496685,cpd,17-00984,2017-11-02 22:49:00,range,2017-11-02 18:00:00,2017-11-02 22:30:00
10038,theft,1346 e. 53rd st.,11/3/17 8:00 am,11/3/17 7:55 am,Subject was seen by store security taking merchandise without paying / Suspect ran from store but was arrested by UCPD officers nearby / Charged with felony theft,arrest,17-00985,2017-11-03 08:00:00,exact,2017-11-03 07:55:00,2017-11-03 07:55:00
10039,theft,1116 e. 59th st. (harper library),11/3/17 6:13 pm,10/29/17 3:00 pm to 3:30 pm,Unattended jacket was taken from library table,open,17-00986,2017-11-03 18:13:00,range,2017-10-29 15:00:00,2017-10-29 15:30:00
10040,information,5700 s. maryland (ccd),11/3/17 9:13 pm,11/3/17 9:13 pm,Staff confiscated small folding knife from patient's room / Held for safekeeping at UCPD,closed,17-00987,2017-11-03 21:13:00,exact,2017-11-03 21:13:00,2017-11-03 21:13:00
10042,liquor law violation,1005 e. 60th st. (burton-judson rh),11/4/17 12:45 am,11/4/17 12:45 am,An underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,referred,17-00988,2017-11-04 00:45:00,exact,2017-11-04 00:45:00,2017-11-04 00:45:00
10043,recovered motor vehicle,6354 s. greenwood (alley),11/4/17 5:43 pm,11/4/17 5:43 pm,UCPD officer recovered an unoccupied vehicle abandoned in an alley / Vehicle had been taken in a vehicle hijacking reported to CPD / Officer alerted to vehicle by in-car license plate reader / Turned over to CPD / JA492414,cpd,17-00989,2017-11-04 17:43:00,exact,2017-11-04 17:43:00,2017-11-04 17:43:00
10044,information / theft,university between 61st & 62nd,11/4/17 7:07 pm,11/3/17 to 11/4/17 7:00 pm to 7:00 pm,Bicycle secured to gate of off campus private apartment building was taken by unknown person,open,17-00990,2017-11-04 19:07:00,range,2017-11-03 19:00:00,2017-11-04 19:00:00
10046,liquor law violation,5500 s. university (campus north rh),11/5/17 12:49 am,11/5/17 12:49 am,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,referred,17-00991,2017-11-05 00:49:00,exact,2017-11-05 00:49:00,2017-11-05 00:49:00
10047,information / theft,5118 s. blackstone,11/5/17 2:00 pm,11/4/17 to 11/5/17 4:00 pm to 1:30 pm,"Bicycle, secured to fence in front of off campus private apartment building, was taken by unknown person / CPD case",cpd,17-00992,2017-11-05 14:00:00,range,2017-11-04 16:00:00,2017-11-05 13:30:00
10048,armed robbery,1023 e. 48th st. (public way),11/5/17 3:35 pm,11/5/17 3:35 pm,"UCPD officer, on patrol, observed two subjects assaulting an individual on the sidewalk / Suspects fled upon seeing police / Suspects had taken victim's wallet and cell phone after striking him with a piece of wood / UCPD officers apprehended both suspects after a brief chase / Suspects charged with armed robbery",arrest,17-00993,2017-11-05 15:35:00,exact,2017-11-05 15:35:00,2017-11-05 15:35:00
10050,criminal damage to vehicle,5645 s. maryland (public way),11/6/17 7:42 am,11/6/17 3:15 am to 7:40 am,Unknown person smashed rear window of car parked on the street,open,17-00994,2017-11-06 07:42:00,range,2017-11-06 03:15:00,2017-11-06 07:40:00
10051,information,1111 e. 60th st. (law school),11/6/17 9:36 am,12/1/16 to 11/1/17 various times,"Individual reports receipt of annoying, harassing e-mail messages from a known person",closed,17-00995,2017-11-06 09:36:00,range,2016-12-01 00:00:00,2017-11-01 23:59:00
10052,stalking,5828 s. university,11/6/17 11:39 am,10/27/17 unknown time,"DSS was notified by a Campus Security Authority that an undisclosed victim reported being stalked on campus at various dates and times by a known suspect / Due to confidentiality of reporting, limited information is available regarding this incident",no investigation referred to title ix coordinator,CSA Report 17-048,2017-11-06 11:39:00,range,2017-10-27 00:00:00,2017-10-27 23:59:00
10054,theft,5500 s. university (campus north rh bike rack),11/7/17 9:45 am,11/6/17 to 11/7/17 9:15 pm to 7:50 am,Secured bicycle taken from bike rack,open,17-00996,2017-11-07 09:45:00,range,2017-11-06 21:15:00,2017-11-07 07:50:00
10055,found narcotics,901 e. 58th st. (mitchell er),11/7/17 11:22 am,11/7/17 11:22 am,Staff member found a small clear bag of suspect narcotics and turned it over to UCPD / Material tested positive for cocaine and was inventoried for proper disposal,closed,17-00997,2017-11-07 11:22:00,exact,2017-11-07 11:22:00,2017-11-07 11:22:00
10056,disturbance,5730 s. drexel (comer hospital),11/7/17 2:47 pm,11/7/17 2:35 pm,Disturbance caused by family members engaged in a loud argument / Peace restored,closed,17-00998,2017-11-07 14:47:00,exact,2017-11-07 14:35:00,2017-11-07 14:35:00
10058,lost property,1020 e. 58th st. (kent hall),11/8/17 2:21 pm,11/8/17 11:30 am to 12:40 pm,Individual reports losing laptop computer while in Kent Hall,closed,17-01000,2017-11-08 14:21:00,range,2017-11-08 11:30:00,2017-11-08 12:40:00
10059,theft,5530 s. ellis (ratner a.c. bike rack),11/8/17 4:31 pm,11/8/17 5:40 am to 4:25 pm,Secured bicycle taken from bike rack,open,17-01001,2017-11-08 16:31:00,range,2017-11-08 05:40:00,2017-11-08 16:25:00
10060,theft,5812 s. ellis (surgery brain research bike rack),11/8/17 5:31 pm,11/8/17 8:00 am to 5:25 pm,Secured bicycle taken from bike rack,open,17-01002,2017-11-08 17:31:00,range,2017-11-08 08:00:00,2017-11-08 17:25:00
10061,theft,1155 e. 58th st. (oriental museum bike rack),11/8/17 7:11 pm,11/8/17 6:00 pm to 7:10 pm,Secured bicycle taken from bike rack,open,17-01003,2017-11-08 19:11:00,range,2017-11-08 18:00:00,2017-11-08 19:10:00
10062,theft,5730 s. ellis (crerar library bike rack),11/8/17 11:25 pm,11/8/17 4:30 pm to 8:00 pm,Secured bicycle taken from bike rack,open,17-01004,2017-11-08 23:25:00,range,2017-11-08 16:30:00,2017-11-08 20:00:00
10064,stalking,5828 s. university (pick hall),11/9/17 11:14 am,10/1/15 to 11/3/17 various times,Victim reports being stalked by a known suspect over an extended period of time,open,17-01005,2017-11-09 11:14:00,range,2015-10-01 00:00:00,2017-11-03 23:59:00
10065,theft,901 e. 58th st. (mitchell er),11/9/17 12:42 pm,11/9/17 9:30 am to 12:25 pm,"Patient reports a change purse was taken from her unattended, unsecured purse",open,17-01006,2017-11-09 12:42:00,range,2017-11-09 09:30:00,2017-11-09 12:25:00
10066,information / armed robbery,blackstone between 55th & 56th,11/9/17 8:33 pm,11/9/17 8:00 pm,"Individual opening front entrance door to off campus apartment building was approached from behind by two unknown suspects, one armed with a handgun / Suspects took victim's purse and fled on foot / CPD case JA505721",cpd,17-01007,2017-11-09 20:33:00,exact,2017-11-09 20:00:00,2017-11-09 20:00:00
10067,theft,5640 s. university (bartlett commons),11/9/17 7:13 pm,11/9/17 6:20 pm to 6:50 pm,"Laptop computer taken from unattended, unsecured back pack left in dining hall chair",open,17-01008,2017-11-09 19:13:00,range,2017-11-09 18:20:00,2017-11-09 18:50:00
10068,domestic battery,5815 s. maryland (mitchell hospital),11/9/17 9:51 pm,11/9/17 9:40 pm,Boyfriend struck girlfriend with his hands during the course of a domestic argument / Suspect fled before police arrived,open,17-01009,2017-11-09 21:51:00,exact,2017-11-09 21:40:00,2017-11-09 21:40:00
10070,information / armed robbery,university between 51st & 52nd,11/10/17 12:27 am,11/10/17 12:05 am,Individual fixing a bicycle on the public way off campus was approached by 2 suspects who displayed handguns and took the victim's property before fleeing northbound on University / CPD case JA505885,cpd,17-01010,2017-11-10 00:27:00,exact,2017-11-10 00:05:00,2017-11-10 00:05:00
10071,information / armed robbery,1200 e. hyde park,11/10/17 1:51 am,11/10/17 1:45 am,"Individual walking off campus on Woodlawn was approached by 2 unknown males, one of whom was armed with a handgun / Suspects took victim's property before fleeing on foot / CPD case JA505923",cpd,17-01011,2017-11-10 01:51:00,exact,2017-11-10 01:45:00,2017-11-10 01:45:00
10072,found narcotics,5700 s. maryland (ccd),11/10/17 3:22 am,11/10/17 3:15 am,Staff member found a small amount of marijuana in patient's room / Turned over to UCPD for proper disposal,closed,17-01012,2017-11-10 03:22:00,exact,2017-11-10 03:15:00,2017-11-10 03:15:00
10073,traffic crash / personal injury,5474 s. hyde park,11/10/17 10:31 am,11/10/17 8:00 am,Vehicle ran over pedestrian's foot as she was crossing the street / Victim transported to ER by CFD EMS for evaluation and treatment / 17-MVA00203,closed,17-01013,2017-11-10 10:31:00,exact,2017-11-10 08:00:00,2017-11-10 08:00:00
10074,battery,5301 s. university (public way),11/10/17 8:28 pm,11/10/17 8:15 pm,"During an argument over the fare, taxi driver struck victim with his hand / Suspect arrested by UCPD officer",arrest,17-01014,2017-11-10 20:28:00,exact,2017-11-10 20:15:00,2017-11-10 20:15:00
10076,liquor law violation,6031 s. ellis (granville-grossman rh),11/11/17 2:23 am,11/11/17 2:23 am,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,referred,17-01015,2017-11-11 02:23:00,exact,2017-11-11 02:23:00,2017-11-11 02:23:00
10077,information / sexual assault,901 e. 58th st. (mitchell er),11/11/17 2:23 am,11/11/17 2:23 am,Individual reported sexual assault off campus / Declined report to CPD and UCPD at this time / Victim provided resources for assistance / CPD case JA507418,cpd,17-01016,2017-11-11 02:23:00,exact,2017-11-11 02:23:00,2017-11-11 02:23:00
10078,information,850 e. 61st st (ucpd hq),11/11/17 10:54 am,11/11/17 10:54 am,Individual received a telephone call alleging the kidnapping of a relative / UCPD determined alleged victim was safe and the call was a deception,closed,17-01017,2017-11-11 10:54:00,exact,2017-11-11 10:54:00,2017-11-11 10:54:00
10079,battery,park pl. between kenwood and dorchester,11/11/17 6:17 pm,11/11/17 6:05 pm,An individual standing on the sidewalk off campus was grabbed around the neck from behind by an unknown subject / Victim screamed for help and suspect fled / Suspect located and arrested by responding UCPD officer / Victim reported no physical injuries,arrest,17-01018,2017-11-11 18:17:00,exact,2017-11-11 18:05:00,2017-11-11 18:05:00
10080,battery,901 e. 58th st. (mitchell er),11/11/17 9:10 pm,11/11/17 7:40 pm,A patient being treated for injuries struck and kicked two UCM staff members / Patient restrained and held for medical and mental evaluation and treatment,open,17-01019,2017-11-11 21:10:00,exact,2017-11-11 19:40:00,2017-11-11 19:40:00
10082,recovered vehicle,5505 s. ellis (parking structure),11/12/17 10:23 am,11/12/17 10:23 am,UCPD officer alerted by in-car license plate reader to a stolen vehicle parked and unoccupied in the bottom floor of the structure / CPD case JA428559,cpd,17-01020,2017-11-12 10:23:00,exact,2017-11-12 10:23:00,2017-11-12 10:23:00
10083,medical call,5500 s. university (campus north rh),11/12/17 3:38 pm,11/12/17 6:50 pm,Individual transported to ER for evaluation and treatment,closed,17-01021,2017-11-12 15:38:00,exact,2017-11-12 18:50:00,2017-11-12 18:50:00
10084,sexual assault / fondling,6031 s. ellis (granville-grossman rh),11/12/17 6:06 pm,11/9/17 time unknown,"DSS was notified by a Campus Security Authority that an undisclosed victim reported that she was fondled by an acquaintance in the residence hall / Due to confidentiality of reporting, limited information is available regarding this incident",no investigation referred to title ix coordinator,CSA Report 17-050,2017-11-12 18:06:00,range,2017-11-09 00:00:00,2017-11-09 23:59:00
10086,burglary,969 e. 60th st. (ssa),11/13/17 11:44 am,11/12/17 3:05 pm to 3:45 pm,Unknown suspects gained unlawful entry to building and took various items,open,17-01023,2017-11-13 11:44:00,range,2017-11-12 15:05:00,2017-11-12 15:45:00
10088,damage to property,1111 e. 60th st. (law school),11/14/17 10:20 am,11/13/17 to 11/14/17 10:00 pm to 10:00 am,Two windows on the south side of the 5th floor of the building were damaged by unknown objects / Facilities notified,open,17-01024,2017-11-14 10:20:00,range,2017-11-13 22:00:00,2017-11-14 10:00:00
10089,theft,5758 s. maryland (dcam cafeteria),11/14/17 12:38 pm,11/14/17 11:40 am to 12:00 pm,"Wallet taken from unsecured purse placed on the floor, next to a table in the cafeteria / Subsequent unauthorized use of credit cards reported",open,17-01025,2017-11-14 12:38:00,range,2017-11-14 11:40:00,2017-11-14 12:00:00
10090,information / stalking,blackstone between 57th & 58th,11/14/17 3:11 pm,11/11/17 to 11/14/17 6:50 pm to 1:25 pm,Information regarding stalking by a known subject both on and off campus / CPD report JA511764,cpd,17-01026,2017-11-14 15:11:00,range,2017-11-11 18:50:00,2017-11-14 13:25:00
10091,theft,1100 e. 57th st. (regenstein library),11/14/17 5:28 pm,11/14/17 4:20 pm to 5:10 pm,Unknown person took a laptop and passport from a lockbox on the 5th floor,open,17-01027,2017-11-14 17:28:00,range,2017-11-14 16:20:00,2017-11-14 17:10:00
10092,found property,1155 e. 58th st. (oriental museum ),11/14/17 6:36 pm,11/14/17 3:00 pm,Cell phone found and turned over to UCPD / Owner contacted / Held for safekeeping,closed,17-01028,2017-11-14 18:36:00,exact,2017-11-14 15:00:00,2017-11-14 15:00:00
10096,burglary,929 e. 57th st. (gordon center),11/16/17 9:11 am,11/14/17 to 11/15/17 6:45 pm to 9:30 am,Unknown person gained unlawful entry to 2nd floor office and took two sweaters,open,17-01030,2017-11-16 09:11:00,range,2017-11-14 18:45:00,2017-11-15 09:30:00
10097,theft,5758 s. maryland (dcam café),11/16/17 2:02 pm,11/15/17 to 11/16/17 6:15 pm to 1:20 pm,Cash taken from safe in café,open,17-01031,2017-11-16 14:02:00,range,2017-11-15 18:15:00,2017-11-16 13:20:00
10098,theft,915 e. 60th st. (logan center café),11/16/17 4:02 pm,11/16/17 4:00 pm,"Unknown suspect grabbed wallet and cell phone from table and fled from café / Subsequent to investigation, the suspect was positively identified, however the victim declined prosecution",ex. cleared,17-01032,2017-11-16 16:02:00,exact,2017-11-16 16:00:00,2017-11-16 16:00:00
